CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
33366,Saint-André-de-Cubzac,78,65,65,65,82,78,114,83,84,108,84,83,106,64,91,115,55,71,58,76,75,80,67,79,58,82,55,73,104,108,76,81,116,101,76,92,77,86,84,89,90,99,80,101,93,61,83,127,68,108,90,90,89,64,62,96,63,71,72,61,56,57,44,54,56,62,55,65,54,65,35,62,57,57,56,49,37,43,23,21,37,17,17,20,30,13,12,21,9,8,6,6,1,2,1,3,1,2,0,1,1,93,85,79,81,101,81,77,115,70,106,93,68,91,77,81,63,111,89,53,33,59,58,54,64,74,81,83,99,82,87,122,79,66,125,96,109,82,114,106,83,66,87,96,97,83,109,112,93,86,115,70,63,89,68,82,71,90,92,68,54,49,63,64,86,71,91,74,56,72,49,51,41,57,74,75,54,46,42,27,41,30,37,32,34,34,27,26,24,32,28,35,10,12,34,13,10,6,5,1,4,6,0,0,44.9954623723,-0.43596742679
23096,Guéret,53,46,49,27,65,84,44,67,77,50,61,59,64,88,59,74,81,101,94,74,88,109,69,74,91,105,69,71,101,69,56,97,56,78,75,88,73,39,55,49,59,89,73,89,59,60,77,92,95,51,79,78,101,68,61,69,68,78,57,57,86,69,76,97,72,49,74,80,91,77,80,117,55,65,51,58,45,41,42,24,26,41,16,29,34,29,31,16,41,11,15,15,7,1,8,4,6,1,1,1,0,43,56,38,64,52,49,53,58,62,53,93,50,65,80,87,69,87,65,91,92,82,56,52,60,84,90,68,96,63,63,46,56,82,62,46,81,41,76,58,83,50,59,104,65,98,97,88,70,104,88,86,117,76,87,91,94,119,92,87,111,56,98,106,104,120,103,89,108,94,120,92,104,62,62,76,89,64,55,59,73,50,57,46,72,74,42,49,58,41,42,36,34,19,34,11,11,9,3,5,3,5,0,0,46.1632121428,1.87078672735
13007,Auriol,78,52,57,61,30,72,65,45,64,68,70,88,73,73,119,71,89,88,84,78,53,61,68,84,90,58,81,96,52,72,99,80,55,76,85,85,61,95,89,95,73,76,98,81,85,115,85,68,108,72,122,48,103,89,86,103,96,54,114,84,110,101,78,93,91,102,80,92,86,98,79,52,69,71,50,34,48,50,42,26,25,31,36,19,39,23,15,12,8,10,11,1,8,4,4,0,0,0,0,2,0,52,56,43,68,60,82,75,82,62,71,88,81,53,70,93,79,61,45,64,47,53,71,85,59,24,36,78,54,55,78,74,75,55,77,105,102,83,102,100,94,87,79,101,74,114,74,87,61,117,96,71,86,111,99,78,134,96,117,122,90,59,62,85,84,113,84,102,131,66,74,54,79,42,55,54,50,45,28,52,49,31,32,11,33,36,30,43,26,24,13,7,19,18,16,7,1,1,1,1,4,8,0,0,43.3607946934,5.6583901873
59560,Seclin,78,67,105,75,66,64,65,89,53,75,69,86,84,109,89,74,98,109,82,92,87,61,59,61,64,55,101,63,83,58,100,74,79,102,59,103,93,75,76,87,106,77,80,80,56,99,61,93,54,91,76,95,70,100,81,91,75,52,83,51,63,80,77,78,50,87,67,84,76,51,67,37,52,34,49,54,25,21,34,13,23,10,13,17,22,18,15,3,6,16,12,8,2,7,5,5,0,0,0,0,0,85,71,70,63,63,94,73,92,110,69,94,75,83,113,69,119,88,97,93,70,86,58,76,76,68,56,75,55,84,102,71,80,75,53,102,74,80,87,82,88,102,95,95,81,111,76,80,110,80,126,109,98,94,98,80,59,74,96,87,85,71,68,96,86,62,79,95,97,80,78,47,57,73,69,42,70,51,31,26,48,32,26,53,39,29,40,41,26,24,26,12,27,16,12,9,9,2,4,2,4,2,0,0,50.5462914067,3.03440410368
34123,Juvignac,68,95,80,78,94,102,110,78,88,79,94,71,81,66,48,74,70,56,88,68,63,57,96,77,96,84,126,69,95,61,77,95,65,78,76,91,82,85,88,80,75,94,56,68,62,68,53,65,70,66,76,95,61,46,60,67,73,90,72,67,68,78,38,47,55,60,52,32,56,71,64,66,43,36,59,44,35,32,38,44,36,20,46,30,33,24,9,10,14,19,14,16,5,15,3,9,0,0,0,0,0,75,63,95,62,87,69,77,95,76,80,73,60,59,67,53,57,44,81,58,99,83,98,105,125,106,93,127,85,102,109,98,129,63,95,92,88,99,85,80,77,103,118,57,69,68,63,53,108,80,77,84,104,88,60,85,97,65,52,103,91,61,78,65,78,63,67,66,64,101,86,63,69,46,78,73,52,51,53,58,46,54,80,36,45,47,63,39,38,23,16,18,15,18,15,8,14,1,5,2,2,1,0,0,43.6237646402,3.79579375182
14047,Bayeux,34,58,36,42,61,54,41,63,76,84,53,75,62,95,55,85,58,90,78,93,72,43,60,58,55,60,76,59,88,53,49,59,49,34,80,71,36,67,77,61,55,67,78,81,69,59,80,85,71,67,87,76,70,69,48,90,87,64,90,59,103,108,101,79,73,65,86,84,105,48,83,68,82,80,83,25,31,50,21,38,48,31,48,38,41,50,41,39,14,15,20,22,7,9,3,11,1,7,1,1,1,44,25,28,47,54,45,58,54,70,62,68,66,78,79,67,76,74,63,57,82,52,64,67,62,70,40,44,64,84,56,33,50,53,46,63,73,65,57,60,61,66,104,79,71,56,76,102,79,69,87,81,101,68,66,87,83,102,82,80,129,94,85,100,109,143,123,104,103,120,92,99,114,131,82,96,102,76,75,76,66,91,63,70,81,59,86,68,86,52,58,34,45,37,27,27,18,21,8,1,3,7,0,0,49.2776559195,-0.704625495378
10333,Saint-André-les-Vergers,53,87,90,103,86,83,66,77,89,85,75,96,61,79,92,85,40,92,70,79,99,72,97,67,75,62,80,65,54,41,72,60,59,62,56,80,78,71,83,60,92,103,56,60,42,48,58,42,82,86,51,72,69,70,59,63,57,103,78,72,68,65,69,49,70,51,50,66,93,65,84,51,70,59,50,36,47,41,36,31,30,44,51,34,25,15,30,46,16,7,15,11,5,6,3,3,7,0,0,0,1,54,86,62,63,101,80,85,82,78,89,95,66,83,83,80,71,75,62,70,89,97,89,53,52,86,59,97,84,79,89,75,54,98,101,86,54,101,109,105,95,106,80,57,50,99,76,59,81,98,57,82,76,93,79,57,92,99,58,98,79,101,100,104,69,51,87,97,92,96,83,77,60,60,65,58,52,70,43,55,68,73,55,68,44,41,64,57,29,46,44,37,20,21,8,12,12,5,4,2,5,3,0,0,48.2782659904,4.04840305057
6152,Valbonne,27,86,48,66,102,80,61,73,75,99,110,110,79,83,85,80,123,71,280,211,150,102,140,125,113,70,51,54,59,39,43,62,67,74,54,92,69,87,69,67,57,92,89,104,68,86,93,88,79,105,95,91,117,73,59,95,43,103,79,91,77,72,42,53,44,64,47,77,66,41,29,46,26,39,39,33,35,50,46,36,16,13,15,23,12,8,8,8,17,13,8,1,6,3,0,0,5,0,0,0,0,55,48,41,35,80,58,94,90,63,75,106,115,86,59,111,109,87,74,141,132,109,93,61,88,77,27,50,61,37,32,64,64,59,74,84,61,82,65,70,94,125,103,76,98,95,58,76,115,53,101,106,136,117,96,129,138,91,108,71,103,116,81,61,103,51,81,58,53,57,42,54,43,50,61,27,39,50,29,44,34,12,10,8,27,16,13,31,16,13,24,20,13,21,12,6,6,4,0,1,1,1,0,0,43.628288325,7.02954476696
45068,Châlette-sur-Loing,91,84,85,98,89,114,56,81,123,84,106,75,99,110,96,73,74,111,79,65,65,60,84,81,44,88,42,69,55,53,62,63,69,78,58,86,38,61,98,78,76,65,78,97,50,70,77,71,72,93,92,57,76,93,89,66,85,82,73,76,66,57,72,91,79,78,67,67,68,46,41,87,69,71,36,68,59,44,58,33,26,32,24,30,16,21,8,24,22,11,3,5,5,3,6,2,6,5,0,0,3,67,84,89,101,77,95,77,95,72,63,113,98,92,81,97,90,90,80,83,57,93,84,47,82,75,62,45,86,59,49,61,60,74,94,67,72,88,75,61,88,60,81,60,90,66,86,71,93,73,91,96,94,84,87,87,71,67,79,66,72,74,72,83,96,83,61,86,73,79,79,120,97,78,65,60,61,36,52,32,24,42,57,51,46,30,25,41,46,26,8,16,18,11,19,0,5,5,0,3,3,0,0,0,48.0188121595,2.73578852299
49246,Les Ponts-de-Cé,48,57,85,73,69,80,85,61,83,78,79,55,95,74,85,64,81,85,105,125,74,86,57,87,61,49,52,91,60,41,63,50,92,63,62,63,65,93,62,67,44,76,98,56,93,78,67,89,56,77,61,70,59,90,71,67,83,64,85,70,103,64,63,66,95,77,67,72,88,79,55,63,45,84,57,51,62,28,45,12,24,47,26,61,33,37,22,31,22,24,18,22,5,1,3,7,0,2,1,0,1,52,71,63,71,70,90,56,74,75,51,73,63,77,65,48,54,108,69,95,43,86,69,89,61,61,80,74,55,52,41,77,79,61,56,73,60,81,82,83,62,86,68,78,51,80,99,61,88,76,83,55,116,56,95,110,48,76,70,104,85,128,79,100,94,83,92,83,77,128,92,104,70,96,91,53,73,66,50,74,49,64,84,66,73,58,64,46,39,28,34,22,20,22,6,7,16,4,6,4,1,17,0,0,47.4272536106,-0.512677371617
35024,Betton,84,70,78,97,72,83,94,85,86,90,84,95,96,59,72,77,97,88,65,50,60,45,70,87,67,59,37,56,56,78,53,68,66,66,74,99,83,89,81,87,94,104,68,99,77,71,104,43,102,79,84,69,96,65,81,65,113,80,80,81,93,74,82,90,74,46,74,69,46,47,84,49,66,40,35,53,42,39,23,34,16,18,27,14,38,13,29,14,7,8,11,0,3,0,0,0,0,1,3,0,0,93,58,76,63,82,78,81,106,89,80,75,75,93,75,72,69,103,88,66,72,61,74,102,63,65,57,58,79,74,67,60,81,124,80,98,106,59,106,80,92,85,95,117,75,76,92,84,80,121,71,95,67,72,108,88,109,149,79,86,96,80,84,92,85,93,84,79,63,61,84,61,40,73,62,67,50,49,32,40,40,28,37,53,26,31,28,18,20,12,14,11,11,10,10,2,9,4,4,2,0,1,0,0,48.1812360423,-1.64589552684
85226,Saint-Hilaire-de-Riez,38,35,28,41,45,36,52,54,36,49,59,56,27,78,51,51,75,62,37,43,42,23,35,44,28,36,29,43,39,21,19,43,61,27,28,42,42,51,79,38,46,62,66,54,64,49,49,75,83,86,89,77,74,59,71,88,79,82,77,96,103,116,130,123,107,128,113,129,147,149,160,110,135,166,104,127,84,89,62,96,64,81,78,40,56,74,47,26,35,19,8,17,19,0,8,7,4,0,1,0,0,39,25,38,26,41,48,40,63,68,77,70,46,59,39,46,54,51,44,34,42,23,18,22,45,27,18,30,21,23,37,25,34,38,42,27,45,52,34,62,48,48,53,57,64,71,86,61,59,66,85,95,74,48,87,94,94,74,102,105,105,104,109,119,142,159,157,150,183,175,164,105,177,189,128,110,107,99,135,98,74,80,73,51,78,86,60,69,47,54,27,31,24,21,19,13,5,0,0,2,0,4,0,0,46.7432732188,-1.96439228965
6012,Beausoleil,49,25,54,33,42,66,54,43,85,80,74,109,66,85,92,90,85,80,64,42,115,44,50,73,58,46,76,74,48,56,46,47,70,78,77,78,87,89,65,71,82,94,122,92,68,100,143,86,101,75,100,139,140,90,104,100,112,101,87,71,74,49,85,104,67,55,70,62,56,42,59,78,58,69,27,56,26,31,33,24,22,32,18,30,26,25,17,14,25,6,8,7,10,5,16,0,0,0,0,0,0,28,50,53,50,35,50,64,53,62,57,57,63,79,54,85,66,70,97,74,95,65,87,77,62,54,65,33,51,71,72,75,36,63,89,116,87,103,102,94,74,78,88,79,102,114,115,146,126,162,107,106,153,92,113,84,84,98,97,78,86,115,91,89,63,90,77,55,77,80,60,57,66,59,56,51,58,34,49,38,37,34,45,51,42,39,27,46,13,30,31,30,26,6,10,16,16,3,10,4,0,3,0,0,43.747724383,7.42222154586
59152,Comines,61,62,79,79,70,88,92,80,80,98,71,86,102,100,81,117,84,93,91,73,102,62,58,62,104,51,71,60,75,52,100,49,92,50,69,94,57,71,113,70,109,66,75,83,79,97,98,129,86,63,79,73,69,106,72,98,76,93,74,74,74,98,55,72,60,76,72,58,52,59,34,58,62,32,50,18,22,26,29,39,27,10,17,21,16,18,26,26,7,7,13,2,4,6,0,2,2,0,0,0,0,79,66,73,89,61,86,96,90,58,69,91,79,129,80,86,105,67,115,100,89,45,52,66,75,52,53,73,43,77,62,68,113,75,65,69,110,78,107,71,52,95,81,93,84,136,109,100,99,104,61,105,82,72,89,98,104,74,85,93,94,54,101,74,70,65,90,47,84,75,80,76,61,58,59,57,38,35,22,24,28,23,19,48,56,35,30,25,24,29,34,9,12,16,11,9,5,6,3,1,0,1,0,0,50.7497420422,3.01679477405
34157,Mèze,47,54,69,62,58,44,62,69,55,84,54,65,85,60,97,104,43,71,62,68,53,58,39,65,36,53,49,38,40,53,46,38,48,37,51,51,39,47,62,69,67,82,66,79,71,81,64,63,97,97,100,66,86,88,106,86,82,79,61,74,70,75,101,91,90,79,84,112,89,96,119,68,111,96,84,100,78,80,82,40,70,50,31,59,22,35,11,19,15,27,9,11,14,1,6,4,4,0,7,0,3,31,45,49,62,57,57,49,71,61,68,101,44,82,62,59,61,82,85,73,42,63,37,59,47,44,45,44,51,46,57,45,62,54,34,54,54,66,68,66,78,68,59,67,73,72,113,95,73,97,94,103,94,95,69,85,90,83,97,71,92,83,100,97,99,154,95,112,124,119,114,135,84,143,94,101,98,89,65,78,43,66,50,41,65,50,45,37,48,31,31,29,23,32,10,8,26,7,3,3,2,4,0,0,43.4292981138,3.57774572973
93079,Villetaneuse,100,119,130,102,103,83,98,115,78,121,76,141,92,94,87,113,101,125,117,116,123,103,96,87,79,100,101,69,72,81,82,81,76,73,79,76,77,97,53,92,89,54,74,78,69,98,87,85,76,86,75,96,86,82,48,74,61,56,61,75,40,46,41,46,39,75,50,44,67,52,44,50,40,30,48,30,45,26,22,40,8,19,10,11,14,10,3,6,9,2,8,8,0,3,0,3,0,0,0,0,0,52,77,117,80,122,100,103,120,83,126,81,106,99,89,104,94,98,87,130,130,80,74,104,94,64,91,68,99,73,69,100,94,87,96,83,96,110,75,97,111,111,79,83,96,92,85,89,82,69,58,61,69,65,105,92,43,88,82,64,69,69,34,42,77,77,59,66,57,37,32,54,58,35,44,22,24,23,27,16,12,10,13,9,22,14,8,10,5,13,13,4,0,0,4,16,0,0,0,0,0,0,0,0,48.9572976501,2.34506633651
27701,Val-de-Reuil,90,114,96,153,83,105,108,153,98,110,88,136,122,114,99,131,97,108,105,167,94,114,62,91,94,87,80,121,124,134,82,137,98,92,121,106,95,85,106,101,101,95,101,73,109,80,77,97,83,72,76,71,58,67,75,42,57,77,77,77,53,54,53,32,66,39,43,34,45,34,30,41,15,13,37,24,28,23,11,15,9,14,4,3,12,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,85,74,100,96,87,102,126,117,133,120,116,106,114,53,106,76,91,94,113,69,68,79,90,79,58,85,82,73,96,89,70,103,95,76,98,111,106,94,66,96,74,79,107,90,73,56,68,60,83,66,67,81,50,52,76,90,49,68,78,73,60,47,75,76,73,51,66,68,42,45,52,27,24,21,22,21,23,15,9,12,18,9,12,6,1,1,7,5,3,11,4,0,0,0,0,3,0,0,0,0,1,0,0,49.261335704,1.21147195365
30351,Villeneuve-lès-Avignon,23,35,51,63,66,41,61,83,101,49,83,41,69,68,66,70,102,65,43,18,33,51,36,53,49,74,39,39,41,48,51,43,43,54,31,51,68,39,36,59,46,58,82,67,61,60,91,90,98,84,97,76,93,90,118,77,101,75,88,84,105,95,91,126,40,82,97,74,91,117,86,93,84,59,99,70,55,77,47,55,50,42,53,37,33,64,49,24,12,14,19,7,20,2,4,1,2,1,1,0,0,58,37,39,48,59,98,59,78,71,43,62,85,62,63,63,48,58,73,43,41,39,50,54,36,33,37,35,44,40,53,49,27,71,33,68,65,48,70,76,81,57,81,81,82,87,87,52,93,108,87,109,97,115,91,118,82,81,88,104,88,121,92,98,119,126,83,63,92,93,162,103,96,125,98,69,100,84,79,109,94,98,46,67,53,61,36,57,43,44,56,25,45,39,24,24,17,10,15,12,2,7,0,0,43.9771673582,4.79466040665
97405,Petite-Île,59,93,59,95,60,79,87,79,97,90,79,86,93,92,101,109,92,99,108,81,70,64,68,47,53,43,62,26,40,62,53,62,70,71,65,42,88,57,117,81,83,85,66,87,70,96,89,85,87,83,83,57,110,127,109,103,64,94,92,143,105,82,82,58,87,85,86,96,58,49,63,54,58,33,57,34,48,34,21,15,28,26,32,23,24,23,6,19,21,3,6,0,3,0,3,0,0,0,3,0,0,57,88,80,46,54,79,91,70,85,70,116,58,103,65,91,76,71,76,51,45,53,53,75,61,78,80,61,38,69,55,66,71,103,83,85,92,87,82,68,102,98,53,91,91,99,76,113,79,89,99,116,98,99,120,121,146,95,102,81,71,88,112,49,80,81,60,87,80,83,48,56,51,51,73,66,48,39,31,26,49,40,26,26,48,13,14,18,17,6,23,7,7,0,3,6,3,3,6,3,0,3,0,0,-21.3401068981,55.5687050843
3321,Yzeure,25,38,41,45,29,37,72,65,60,84,64,58,88,119,79,83,82,89,70,61,94,65,42,66,41,43,55,37,57,66,65,53,65,50,52,60,47,68,87,99,66,57,76,84,66,104,74,57,70,75,99,105,91,97,114,82,87,80,82,94,88,108,99,72,88,83,84,78,69,103,55,73,66,96,68,62,70,56,24,33,76,48,30,28,27,51,40,34,37,36,23,10,9,9,9,5,8,1,0,0,4,42,50,45,33,61,35,42,40,68,87,65,66,72,88,57,93,71,81,68,37,48,34,53,44,32,31,51,31,49,46,50,54,42,66,58,66,69,51,48,76,69,71,67,92,74,74,115,114,99,70,86,107,85,104,108,110,91,92,122,109,93,105,83,96,74,86,86,80,110,101,79,85,94,88,94,75,50,83,79,77,48,70,75,28,60,59,62,54,40,34,22,27,31,17,17,26,9,10,7,1,5,0,0,46.5636456232,3.37978160133
66037,Canet-en-Roussillon,28,37,34,35,38,30,39,46,36,43,45,52,53,52,53,75,49,42,77,33,54,57,59,41,46,46,30,26,45,37,33,54,23,42,37,46,45,35,36,46,75,70,41,42,73,48,50,72,90,65,78,76,72,73,101,88,89,97,101,84,87,85,71,109,104,117,100,127,119,97,105,130,138,112,87,107,110,62,73,69,46,70,79,53,54,36,38,29,28,21,19,13,30,3,13,11,1,1,4,0,3,31,46,40,10,33,29,7,35,44,45,56,34,50,43,72,50,87,59,42,62,51,53,69,23,46,18,36,27,29,30,42,42,46,46,49,38,40,39,40,24,65,77,64,50,89,83,102,92,83,79,111,66,75,110,85,90,86,148,88,83,117,132,97,111,126,137,125,152,162,118,156,142,151,112,126,124,107,107,111,83,72,116,66,51,105,106,63,50,64,59,44,37,24,15,21,5,8,17,5,1,1,0,0,42.6841288047,3.01161744752
50218,Granville,52,38,37,32,35,31,50,26,39,45,49,58,55,41,53,33,76,65,121,88,63,53,66,56,59,62,63,45,75,48,42,32,52,65,42,45,26,43,30,44,63,40,73,54,69,70,73,57,77,58,58,57,81,71,49,66,67,42,70,73,74,97,85,58,85,68,67,101,84,114,111,87,106,100,87,96,90,79,80,62,70,51,52,71,54,48,40,47,19,18,20,25,23,10,8,4,2,2,3,6,2,35,29,22,30,32,30,26,29,48,35,55,33,38,58,56,37,57,63,81,76,57,93,50,68,43,52,54,73,52,51,36,49,40,40,48,44,33,50,45,41,40,40,64,64,70,62,70,80,52,77,72,78,87,75,106,89,83,97,81,90,82,78,99,138,126,121,123,148,139,114,141,146,145,144,129,89,125,109,101,83,95,49,90,109,93,89,83,86,64,82,66,62,57,35,35,45,24,12,15,14,21,0,0,48.8327078372,-1.56670866413
77316,Moret-Loing-et-Orvanne,74,57,64,61,58,50,77,72,60,69,67,79,73,49,73,80,94,81,77,87,46,61,61,49,57,56,41,35,65,57,58,50,77,64,62,73,81,69,67,89,94,101,95,78,78,87,74,63,61,80,99,86,125,87,100,101,75,105,94,104,103,86,71,68,85,51,53,66,74,97,76,71,79,58,50,56,59,28,55,22,46,44,20,24,16,34,20,18,9,14,14,1,16,8,12,8,4,1,0,1,3,65,49,42,68,57,63,57,69,56,70,50,79,72,70,72,88,75,73,78,79,47,68,58,32,67,43,65,36,60,59,62,77,76,79,63,67,73,75,72,81,98,81,71,81,92,85,73,84,115,92,111,100,144,96,126,107,90,116,81,62,67,98,80,81,69,89,91,78,92,92,94,74,87,91,64,64,31,51,50,55,50,55,32,37,50,56,42,59,14,33,23,31,17,12,7,11,11,6,6,1,10,0,0,48.365092921,2.81172585849
83148,Vidauban,67,66,98,82,71,77,97,87,103,88,77,88,71,130,84,80,59,69,75,59,62,54,47,41,59,51,53,62,76,45,91,67,63,97,52,80,91,74,86,58,63,74,89,85,82,111,59,97,88,98,92,74,73,131,101,87,80,95,85,55,102,72,43,65,86,84,97,82,68,66,69,95,80,71,51,39,54,31,76,30,22,30,33,15,48,18,7,27,12,15,2,0,0,6,1,0,0,0,0,1,0,49,68,67,65,64,68,91,63,73,77,69,104,101,71,90,80,71,66,36,87,38,23,51,26,50,44,66,57,87,79,67,80,74,92,81,73,81,105,82,90,96,88,63,102,92,79,75,76,64,104,98,101,80,69,101,88,97,76,81,98,88,64,86,87,118,99,76,51,83,90,76,80,73,40,29,62,75,58,45,43,45,46,23,8,22,32,22,32,19,19,12,11,16,30,3,5,9,2,1,3,0,0,0,43.4015046271,6.44908485499
34270,Saint-Jean-de-Védas,63,77,58,89,75,83,82,74,89,89,81,83,81,69,77,76,82,76,62,63,84,61,72,66,102,80,65,76,73,101,73,85,75,91,85,103,79,56,85,78,84,86,68,84,66,73,81,66,81,80,97,59,68,71,76,81,74,69,67,69,83,56,66,78,63,53,63,64,56,60,50,63,49,50,49,46,33,41,42,31,27,32,28,28,27,26,17,23,20,19,17,13,6,4,4,3,4,0,2,0,1,74,76,80,47,58,68,67,82,91,76,75,79,85,79,68,71,66,60,60,52,54,65,80,92,75,82,91,76,78,64,105,96,96,92,91,94,93,80,78,95,69,101,74,87,101,74,69,77,80,91,92,69,66,82,82,87,89,83,89,75,85,94,88,76,79,72,63,77,59,65,74,64,63,61,69,57,54,64,44,46,29,32,38,37,48,35,41,32,27,30,26,20,16,12,11,8,10,10,5,1,3,0,0,43.5716282319,3.83221847952
83049,Cuers,110,75,124,90,126,71,86,89,75,75,71,65,41,87,75,94,71,59,65,67,74,37,42,48,59,68,81,83,79,67,66,59,73,109,99,87,76,94,88,61,86,67,68,107,51,125,73,97,56,108,95,73,75,88,83,68,68,104,76,92,60,61,71,52,52,60,92,65,81,39,40,61,37,86,33,45,74,55,45,43,30,40,25,17,26,16,29,14,15,7,11,6,8,5,5,8,5,1,0,0,0,83,69,67,59,71,79,75,49,69,90,128,67,107,91,64,74,74,61,73,32,38,42,54,32,66,50,134,58,72,62,75,102,110,81,105,74,91,78,104,85,96,112,65,59,79,81,97,69,97,69,76,94,73,74,72,101,77,113,81,78,103,69,61,55,49,47,59,103,91,79,87,80,71,58,44,63,71,41,47,26,22,44,23,43,48,12,42,49,22,41,15,18,14,4,12,10,16,6,3,3,1,0,0,43.2411645502,6.06856350453
31187,Fonsorbes,40,82,58,57,87,72,103,109,111,97,92,116,82,92,102,97,112,91,68,43,53,60,61,69,80,48,42,42,81,44,83,65,86,81,65,88,79,106,89,125,122,60,99,83,70,82,61,107,93,118,102,90,97,105,121,93,93,127,104,79,68,99,51,83,64,38,81,75,48,52,25,46,38,39,85,31,11,31,34,35,24,6,21,19,12,12,16,6,0,4,3,10,0,4,0,4,0,3,0,0,1,51,76,62,93,54,71,88,77,99,93,72,62,79,90,100,94,87,86,81,43,35,26,40,38,34,38,39,59,52,49,78,78,86,127,88,118,80,123,97,79,97,54,101,79,92,99,74,101,81,118,133,104,108,108,144,103,86,89,101,115,106,102,63,68,42,75,63,86,62,50,73,63,69,38,36,40,53,27,27,32,31,17,13,7,25,25,45,19,8,4,8,3,0,0,10,4,0,0,0,0,4,0,0,43.5317695743,1.23863670585
57160,Creutzwald,71,48,56,78,66,64,78,65,61,60,91,67,85,59,68,50,69,68,72,52,66,48,62,47,48,65,68,91,63,80,66,65,78,73,97,67,79,81,100,59,82,72,82,82,76,56,78,86,78,66,71,90,72,112,88,92,67,93,90,90,112,85,86,75,100,49,95,84,76,80,76,110,73,47,41,57,43,39,24,31,43,33,28,34,23,26,19,19,16,8,14,6,4,5,1,1,3,0,0,0,0,34,76,81,66,63,51,72,93,57,67,61,66,70,29,66,82,59,50,71,80,71,33,38,46,62,43,66,53,72,80,62,61,81,109,89,55,60,90,98,86,66,55,83,66,75,77,55,63,73,76,76,58,107,83,130,99,104,84,102,84,120,93,106,112,117,91,112,100,78,95,48,50,82,93,78,38,87,58,40,48,52,38,64,33,56,60,39,32,40,31,24,36,20,19,11,8,11,0,3,0,7,0,0,49.2091115915,6.68082893611
33005,Andernos-les-Bains,28,24,22,30,30,31,40,26,77,52,63,53,81,44,49,76,94,61,37,55,40,36,45,33,29,24,26,33,31,47,34,25,52,44,18,27,40,60,25,66,38,48,60,53,60,71,56,74,89,58,96,111,72,63,60,92,77,113,91,86,108,66,118,85,118,116,134,107,127,108,111,98,103,95,98,125,102,63,92,51,69,92,66,37,37,62,41,31,33,34,24,7,16,11,4,6,0,1,0,3,0,23,19,39,24,29,36,49,54,35,50,30,51,57,53,61,43,49,72,38,23,23,25,29,33,35,32,41,39,22,30,24,37,32,35,28,42,37,55,48,39,31,63,53,74,57,78,87,106,103,87,63,104,78,120,119,93,90,88,115,92,120,131,117,91,140,110,136,97,148,163,160,150,134,106,132,135,94,98,111,85,120,100,57,106,86,83,92,73,83,53,34,23,30,16,18,12,12,10,9,2,4,0,0,44.754520164,-1.08109347037
63284,Pont-du-Château,84,60,85,43,77,95,97,66,118,112,80,74,88,107,79,85,61,107,95,79,34,93,50,43,62,41,64,48,73,59,50,76,58,64,94,89,60,85,55,106,101,101,82,75,58,77,92,92,70,117,94,97,84,82,71,72,69,66,66,59,55,83,57,60,72,83,36,89,63,37,49,63,56,54,50,49,37,40,27,22,21,17,21,24,13,7,21,26,17,6,7,6,6,3,0,4,1,0,4,0,0,47,55,80,91,55,111,83,84,113,74,78,114,122,93,71,93,66,91,67,59,61,33,54,43,46,47,51,70,56,94,73,66,79,114,110,95,63,72,76,114,74,120,96,53,115,85,78,127,138,87,95,84,86,93,95,60,87,85,76,73,51,63,87,95,46,78,77,55,89,43,97,48,74,52,62,49,50,60,30,59,41,34,20,23,33,28,33,38,37,17,27,21,12,17,9,6,4,8,2,1,2,0,0,45.7984084969,3.23957738391
